engine_size,cylinders,fuel_cons_city,fuel_cons_hwy,fuel_cons_comb,mpgfuel_cons_comb,co2,transmission_manual,transmission_semi_automatic,fuel_type_encoded
1.8,4,5.5,5.9,5.7,50,131,False,True,3
2.5,4,5.8,6.1,5.9,48,136,False,True,3
3.5,6,11.3,7.5,9.6,29,221,False,True,3
3.5,6,12.3,8.5,10.6,27,244,False,True,4
3.5,6,12.6,9.1,11.0,26,253,False,True,4
3.5,6,8.0,6.9,7.5,38,172,False,True,4
4.6,8,15.7,11.7,13.9,20,320,False,True,4
2.5,6,11.1,7.8,9.6,29,221,False,True,4
2.5,6,11.8,8.7,10.4,27,239,False,True,4
2.5,6,11.2,7.8,9.6,29,221,False,True,4
3.5,6,12.3,8.5,10.6,27,244,False,True,4
3.5,6,12.6,9.1,11.0,26,253,False,True,4
3.5,6,12.2,8.7,10.6,27,244,False,True,4
4.6,8,14.4,9.6,12.3,23,283,False,True,4
4.6,8,15.2,10.2,12.9,22,297,False,True,4
4.6,8,15.2,10.2,12.9,22,297,False,True,4
5.0,8,12.7,10.1,11.5,25,264,False,True,4
5.7,8,19.0,13.6,16.6,17,382,False,True,4
2.0,4,10.6,8.4,9.6,29,221,False,True,4
2.0,4,10.8,8.8,9.9,29,228,False,True,4
2.5,4,7.1,7.7,7.4,38,170,False,True,3
3.5,6,12.3,8.5,10.6,27,244,False,True,4
3.5,6,12.6,9.1,11.0,26,253,False,True,4
5.0,8,15.2,9.5,12.6,22,290,False,True,4
3.5,6,13.3,9.8,11.7,24,269,False,True,3
3.5,6,12.7,9.1,11.1,25,255,False,True,3
3.5,6,8.0,8.5,8.2,34,189,False,True,4
2.0,4,12.4,9.0,10.9,26,251,False,True,3
2.3,4,12.9,9.2,11.2,25,258,False,True,3
3.5,6,13.9,9.5,11.9,24,274,False,True,3
3.7,6,13.1,9.0,11.2,25,258,False,True,3
3.5,6,14.6,10.4,12.8,22,294,False,True,3
2.0,4,11.5,8.4,10.1,28,232,False,True,3
3.7,6,14.1,10.0,12.2,23,281,False,False,3
3.7,6,13.7,10.3,12.1,23,278,False,True,3
2.0,4,10.5,7.0,8.9,32,205,False,True,3
3.7,6,13.1,9.2,11.3,25,260,False,True,3
2.0,4,5.7,6.0,5.8,49,133,False,True,3
3.5,6,16.2,11.8,14.2,20,327,False,True,3
3.5,6,16.1,12.3,14.4,20,331,False,True,3
3.0,6,15.2,9.6,12.7,22,292,False,True,4
3.0,6,15.6,9.5,12.8,22,294,False,True,4
4.7,8,18.2,11.4,15.1,19,347,False,True,4
4.7,8,18.2,11.6,15.2,19,350,False,True,4
3.8,8,17.5,10.7,14.5,19,334,False,True,4
3.0,6,15.7,9.7,13.0,22,299,False,True,4
2.0,4,8.9,7.3,8.2,34,189,False,True,3
2.0,4,9.0,6.8,8.0,35,184,True,False,3
2.5,4,9.6,7.4,8.6,33,198,False,True,3
2.0,4,9.3,7.6,8.5,33,196,False,True,3
2.5,4,9.9,7.9,9.0,31,207,False,True,3
3.7,6,14.2,10.0,12.3,23,283,False,True,3
3.7,6,14.3,10.6,12.7,22,292,False,True,3
2.0,4,7.9,5.7,6.9,41,159,False,True,3
2.0,4,8.0,5.8,7.0,40,161,True,False,3
2.5,4,8.4,6.1,7.4,38,170,False,True,3
2.5,4,8.2,5.9,7.2,39,166,False,True,3
2.5,4,9.3,6.4,8.0,35,184,True,False,3
2.0,4,8.0,5.9,7.0,40,161,False,True,3
2.0,4,8.2,5.9,7.1,40,163,True,False,3
2.5,4,8.7,6.5,7.7,37,177,False,True,3
2.5,4,8.2,6.0,7.2,39,166,False,True,3
2.5,4,9.2,6.6,8.1,35,186,True,False,3
2.5,4,10.7,8.2,9.6,29,221,False,True,3
2.5,4,11.1,8.3,9.8,29,225,True,False,3
2.5,4,8.8,6.1,7.6,37,175,False,True,3
2.5,4,9.4,6.4,8.1,35,186,True,False,3
2.5,4,8.4,5.9,7.3,39,168,False,True,3
2.0,4,11.5,8.5,10.1,28,232,False,True,4
2.0,4,10.5,8.5,9.6,29,221,True,False,4
2.0,4,11.1,8.4,9.9,29,228,True,False,4
2.0,4,9.2,6.6,8.0,35,184,False,True,4
2.0,4,10.0,7.5,8.9,32,205,False,True,4
1.8,4,10.9,7.5,9.4,30,216,False,True,4
2.0,4,10.1,7.8,9.0,31,207,False,True,4
3.5,6,12.1,8.7,10.6,27,244,False,True,4
3.5,6,12.1,8.6,10.5,27,242,False,True,4
3.0,6,11.1,8.4,9.9,29,228,False,True,4
6.2,8,17.9,12.3,15.4,18,354,False,True,4
2.0,4,9.4,6.4,8.1,35,186,False,True,4
2.0,4,9.9,7.4,8.8,32,202,False,True,4
2.0,4,10.2,7.7,9.1,31,209,False,True,4
3.0,6,12.1,8.5,10.5,27,242,False,True,4
4.7,8,14.5,10.1,12.5,23,288,False,True,4
5.5,8,15.1,10.8,13.1,22,301,False,True,4
2.1,4,8.6,5.9,7.4,38,200,False,True,0
3.5,6,11.9,8.2,10.2,28,235,False,True,4
3.0,6,12.0,8.5,10.4,27,239,False,True,4
3.5,6,12.4,8.8,10.8,26,248,False,True,4
3.5,6,11.5,8.1,10.0,28,230,False,True,4
3.5,6,11.8,8.3,10.2,28,235,False,True,4
4.7,8,12.9,9.6,11.4,25,262,False,True,4
4.7,8,13.7,9.2,11.7,24,269,False,True,4
4.7,8,13.3,8.9,11.4,25,262,False,True,4
5.5,8,15.3,10.8,13.3,21,306,False,True,4
5.5,8,15.2,11.0,13.3,21,306,False,True,4
5.5,8,19.9,16.1,18.2,16,419,False,True,4
5.5,8,20.0,16.6,18.5,15,426,False,True,4
3.0,6,13.6,10.0,12.0,24,324,False,True,0
3.0,6,15.2,12.6,14.0,20,322,False,True,4
4.7,8,17.5,13.2,15.6,18,359,False,True,4
5.5,8,18.2,14.0,16.3,17,375,False,True,4
2.0,4,9.8,7.4,8.7,32,200,False,True,4
2.0,4,10.5,8.1,9.4,30,216,False,True,4
2.1,4,9.6,7.0,8.5,33,230,False,True,0
3.5,6,12.6,9.6,11.2,25,258,False,True,4
3.0,6,11.8,8.5,10.3,27,278,False,True,0
3.0,6,13.3,10.4,12.0,24,276,False,True,4
4.7,8,16.3,11.8,14.2,20,327,False,True,4
5.5,8,17.3,13.5,15.6,18,359,False,True,4
4.7,6,12.6,8.6,10.8,26,248,False,True,4
4.7,8,14.4,9.8,12.3,23,283,False,True,4
4.7,8,14.8,9.8,12.5,23,288,False,True,4
4.7,8,14.7,9.1,12.2,23,281,False,True,4
6.0,12,18.1,11.0,14.9,19,343,False,True,4
5.5,8,15.7,10.1,13.2,21,304,False,True,4
5.5,8,15.7,10.1,13.2,21,304,False,True,4
6.0,12,18.5,11.8,15.5,18,357,False,True,4
6.0,12,18.0,11.3,15.0,19,345,False,True,4
4.7,8,13.8,9.5,11.9,24,274,False,True,4
5.5,8,14.7,9.5,12.4,23,285,False,True,4
6.0,12,16.7,11.2,14.2,20,327,False,True,4
1.8,4,10.4,7.2,9.0,31,207,False,True,4
1.8,4,10.4,7.2,9.0,31,207,True,False,4
3.5,6,11.1,8.1,9.8,29,225,False,True,4
5.5,8,12.4,8.5,10.6,27,244,False,True,4
6.2,8,18.1,12.6,15.6,18,359,False,True,4
6.2,8,18.1,12.6,15.6,18,359,False,True,4
1.5,3,8.5,6.3,7.5,38,172,False,True,4
1.5,3,8.1,5.9,7.1,40,163,True,False,4
1.5,3,8.5,6.3,7.5,38,172,False,True,4
1.5,3,8.2,5.9,7.2,39,166,True,False,4
1.6,4,8.6,6.5,7.7,37,177,False,True,4
1.6,4,8.4,6.4,7.5,38,172,True,False,4
1.6,4,9.4,7.9,8.7,32,200,False,True,4
1.6,4,8.4,6.4,7.5,38,172,True,False,4
1.6,4,8.5,6.5,7.6,37,175,False,True,4
1.6,4,8.0,6.4,7.3,39,168,True,False,4
1.6,4,9.4,7.9,8.7,32,200,False,True,4
1.6,4,8.4,6.4,7.5,38,172,True,False,4
1.6,4,8.6,6.5,7.7,37,177,False,True,4
1.6,4,8.4,6.4,7.5,38,172,True,False,4
2.0,4,9.2,7.0,8.2,34,189,False,True,4
2.0,4,10.0,7.0,8.6,33,198,True,False,4
2.0,4,9.2,7.0,8.2,34,189,False,True,4
2.0,4,10.0,7.0,8.6,33,198,True,False,4
1.6,4,9.2,6.8,8.1,35,186,False,True,4
1.6,4,9.1,6.8,8.1,35,186,True,False,4
1.6,4,10.1,7.8,9.0,31,207,False,True,4
1.6,4,9.5,7.7,8.7,32,200,True,False,4
1.6,4,9.2,6.8,8.1,35,186,False,True,4
1.6,4,9.1,6.8,8.1,35,186,True,False,4
1.6,4,10.1,7.8,9.0,31,207,False,True,4
1.6,4,9.5,7.7,8.7,32,200,True,False,4
1.6,4,9.2,6.8,8.1,35,186,False,True,4
1.6,4,9.1,6.8,8.1,35,186,True,False,4
2.0,4,9.3,7.3,8.4,34,193,False,True,4
2.0,4,10.4,7.7,9.2,31,212,True,False,4
1.6,4,9.2,6.8,8.1,35,186,False,True,4
1.6,4,9.1,6.8,8.1,35,186,True,False,4
1.6,4,10.1,7.8,9.0,31,207,False,True,4
1.6,4,9.5,7.7,8.7,32,200,True,False,4
1.6,4,9.2,6.8,8.1,35,186,False,True,4
1.6,4,9.1,6.8,8.1,35,186,True,False,4
1.6,4,10.1,7.8,9.0,31,207,False,True,4
1.6,4,9.5,7.7,8.7,32,200,True,False,4
1.6,4,9.2,6.8,8.1,35,186,False,True,4
1.6,4,9.1,6.8,8.1,35,186,True,False,4
2.0,4,9.2,6.9,8.2,34,189,False,True,3
2.0,4,9.6,6.9,8.4,34,193,True,False,3
2.4,4,10.5,8.2,9.5,30,219,False,True,3
2.0,4,14.2,10.5,12.5,23,288,False,True,4
2.0,4,14.0,10.3,12.3,23,283,True,False,4
2.0,4,13.4,9.4,11.6,24,267,False,True,4
2.0,4,9.6,7.3,8.6,33,198,False,True,3
2.0,4,9.8,7.1,8.6,33,198,True,False,3
1.2,3,6.4,5.3,5.9,48,136,False,True,3
1.2,3,7.0,5.5,6.4,44,147,True,False,3
2.4,4,9.5,7.5,8.6,33,198,False,True,3
2.4,4,9.9,8.1,9.1,31,209,False,True,3
3.0,6,11.5,8.4,10.1,28,232,False,True,4
2.0,4,9.3,7.3,8.4,34,193,False,True,3
2.0,4,9.9,7.6,8.8,32,202,True,False,3
2.0,4,9.6,7.7,8.8,32,202,False,True,3
2.4,4,10.4,8.5,9.6,29,221,False,True,3
3.7,6,12.6,9.2,11.1,25,255,False,True,4
3.7,6,13.3,9.3,11.5,25,264,True,False,4
3.7,6,13.0,9.6,11.5,25,264,False,True,4
3.7,6,13.6,9.7,11.8,24,271,True,False,4
2.5,4,8.7,6.2,7.6,37,175,False,True,3
3.5,6,10.3,7.4,9.0,31,207,False,True,3
5.6,8,19.2,13.4,16.6,17,382,False,False,3
2.5,4,13.7,10.6,12.3,23,283,False,False,3
2.5,4,12.2,10.2,11.3,25,260,True,False,3
4.0,6,14.8,10.3,12.7,22,292,False,False,3
4.0,6,15.7,11.3,13.7,21,315,False,False,3
4.0,6,15.0,11.2,13.3,21,306,True,False,3
3.8,6,14.3,10.5,12.6,22,290,False,True,4
1.6,4,8.5,7.2,7.9,36,182,False,True,3
1.6,4,8.4,6.9,7.7,37,177,True,False,3
1.6,4,8.8,7.5,8.2,34,189,False,True,3
1.6,4,8.9,7.5,8.3,34,191,True,False,4
1.6,4,9.4,8.1,8.8,32,202,False,True,4
1.6,4,8.8,6.6,7.8,36,179,False,False,3
1.6,4,8.6,6.6,7.7,37,177,True,False,3
3.5,6,11.0,8.2,9.8,29,225,False,True,3
3.5,6,11.2,8.3,9.9,29,228,False,True,3
2.0,4,9.7,9.0,9.4,30,216,False,True,3
3.5,6,11.9,8.6,10.4,27,239,False,True,3
3.5,6,12.1,8.9,10.7,26,246,False,True,3
3.5,6,12.7,9.0,11.0,26,253,False,True,3
2.5,4,9.1,8.5,8.8,32,202,False,True,3
3.5,6,12.0,8.7,10.5,27,242,False,True,3
2.5,4,9.2,7.2,8.3,34,191,False,True,3
2.5,4,9.5,7.4,8.5,33,196,False,True,3
5.6,8,18.4,13.3,16.1,18,370,False,False,3
5.6,8,19.7,14.3,17.2,16,396,False,False,3
1.8,4,8.0,6.1,7.2,39,166,False,True,3
1.8,4,8.9,6.6,7.9,36,182,True,False,3
1.6,4,7.5,6.0,6.8,42,156,False,True,3
1.6,4,8.6,6.5,7.7,37,177,True,False,3
4.0,6,16.0,12.0,14.2,20,327,False,False,3
4.0,6,16.0,12.3,14.4,20,331,True,False,3
3.4,6,11.6,8.4,10.1,28,232,False,True,4
3.4,6,12.3,8.6,10.6,27,244,True,False,4
3.4,6,11.5,8.3,10.1,28,232,False,True,4
3.4,6,12.3,8.7,10.7,26,246,True,False,4
3.4,6,11.6,8.5,10.2,28,235,False,True,4
3.4,6,12.3,8.7,10.7,26,246,True,False,4
3.4,6,11.9,8.7,10.5,27,242,False,True,4
3.4,6,12.5,9.0,10.9,26,251,True,False,4
3.8,6,12.6,9.2,11.1,25,255,False,True,4
3.8,6,13.0,9.2,11.3,25,260,True,False,4
3.8,6,13.1,9.4,11.4,25,262,False,True,4
3.8,6,13.4,9.3,11.6,24,267,True,False,4
3.8,6,12.2,8.9,10.7,26,246,False,True,4
3.8,6,12.6,8.9,11.0,26,253,True,False,4
3.8,6,12.5,9.0,11.0,26,253,False,True,4
3.8,6,12.9,9.2,11.2,25,258,True,False,4
3.8,6,12.6,9.0,11.0,26,253,False,True,4
3.8,6,12.9,9.0,11.2,25,258,True,False,4
3.8,6,12.6,9.2,11.1,25,255,False,True,4
3.8,6,13.4,9.3,11.6,24,267,True,False,4
3.8,6,11.9,8.7,10.5,27,242,False,True,4
3.8,6,12.4,8.7,10.7,26,246,True,False,4
3.8,6,12.2,8.7,10.6,27,244,False,True,4
3.8,6,12.5,8.9,10.9,26,251,True,False,4
3.8,6,16.0,11.5,14.0,20,322,False,True,4
3.4,6,12.3,8.9,10.8,26,248,False,True,4
3.4,6,12.9,9.0,11.1,25,255,True,False,4
3.8,6,12.8,9.3,11.2,25,258,False,True,4
3.8,6,13.1,9.2,11.4,25,262,True,False,4
3.8,6,13.7,9.6,11.9,24,274,False,True,4
3.8,6,13.7,9.6,11.9,24,274,False,True,4
3.8,6,13.7,9.6,11.9,24,274,False,True,4
3.8,6,13.7,9.6,11.9,24,274,False,True,4
2.7,6,10.7,7.4,9.2,31,212,False,True,4
2.7,6,11.5,7.9,9.9,29,228,True,False,4
3.4,6,10.9,7.7,9.5,30,218,False,True,4
3.4,6,12.1,8.9,10.7,26,246,True,False,4
3.4,6,11.3,7.9,9.8,29,225,False,True,4
3.4,6,11.9,8.6,10.4,27,239,True,False,4
3.0,6,11.8,8.1,10.2,28,277,False,False,0
3.6,6,14.3,9.6,12.2,23,286,False,False,4
4.8,8,16.7,11.2,14.2,20,327,False,False,4
2.7,6,10.7,7.4,9.2,31,212,False,True,4
2.7,6,11.5,7.9,9.9,29,228,True,False,4
3.4,6,10.9,7.7,9.5,30,218,False,True,4
3.4,6,12.1,8.9,10.7,26,246,True,False,4
3.4,6,11.3,7.9,9.8,29,225,False,True,4
3.4,6,11.9,8.6,10.4,27,239,True,False,4
3.0,6,13.7,10.3,12.2,23,281,False,False,4
3.6,6,14.2,10.1,12.3,23,283,False,False,4
3.6,6,12.9,8.4,10.9,26,251,False,True,4
3.6,6,13.1,8.7,11.1,25,255,False,True,4
3.0,6,13.4,8.8,11.4,25,262,False,True,4
3.0,6,13.7,8.9,11.5,25,264,False,True,4
4.8,8,15.1,9.7,12.7,22,292,False,True,4
3.0,6,13.4,8.8,11.4,25,262,False,True,4
4.8,8,15.3,9.7,12.8,22,294,False,True,4
4.8,8,15.4,9.8,12.9,22,297,False,True,4
4.8,8,15.3,9.7,12.8,22,294,False,True,4
4.8,8,15.4,9.8,12.9,22,297,False,True,4
3.6,6,13.9,9.5,11.9,24,274,False,False,3
3.6,6,13.9,9.5,11.9,24,274,False,False,3
3.6,6,19.4,13.6,16.8,17,269,False,False,1
3.6,6,12.9,9.3,11.3,25,260,False,False,3
5.7,8,17.1,12.0,14.8,19,340,False,False,3
5.7,8,15.7,10.9,13.6,21,313,False,False,3
3.0,6,11.5,8.4,10.1,28,273,False,False,0
3.0,6,11.3,8.0,9.8,29,265,False,False,0
3.6,6,14.6,10.1,12.6,22,290,False,False,3
3.6,6,14.6,10.1,12.6,22,290,False,False,3
3.6,6,20.5,14.5,17.8,16,285,False,False,1
5.7,8,17.7,12.7,15.4,18,354,False,False,3
5.7,8,16.2,11.5,14.1,20,324,False,False,3
3.0,6,12.1,8.8,10.6,27,286,False,False,0
3.6,6,13.3,9.1,11.4,25,262,False,False,3
3.6,6,18.6,12.7,15.9,18,254,False,False,1
2.4,4,11.2,8.1,9.8,29,225,False,False,3
6.6,12,19.2,12.4,16.1,18,370,False,True,4
6.6,12,19.2,12.4,16.1,18,370,False,True,4
6.7,12,20.9,12.7,17.2,16,396,False,True,4
6.7,12,20.7,12.9,17.2,16,396,False,True,4
6.7,12,20.9,12.7,17.2,16,396,False,True,4
6.7,12,20.7,12.9,17.2,16,396,False,True,4
6.6,12,18.7,11.8,15.6,18,359,False,True,4
2.0,4,9.6,7.0,8.4,34,193,False,True,4
2.0,4,10.9,7.9,9.6,29,221,True,False,4
1.3,4,6.5,6.3,6.4,44,147,False,True,3
2.5,4,10.2,7.6,9.0,31,207,False,True,3
2.5,4,10.2,7.7,9.0,31,207,True,False,3
2.4,4,10.9,8.5,9.8,29,225,False,True,3
2.4,4,10.8,8.5,9.8,29,225,True,False,3
1.0,3,6.8,6.2,6.5,43,150,False,True,4
1.0,3,6.8,6.2,6.5,43,150,False,True,4
2.0,4,9.6,7.0,8.4,34,193,False,True,4
2.0,4,10.9,7.9,9.6,29,221,True,False,4
2.0,4,10.2,8.5,9.4,30,216,False,True,4
2.5,4,9.6,7.5,8.7,32,200,False,True,3
2.5,4,10.6,8.4,9.6,29,221,True,False,3
2.0,4,8.5,6.4,7.6,37,175,False,True,3
2.0,4,9.5,7.0,8.4,34,193,True,False,3
2.0,4,8.5,6.4,7.6,37,175,False,True,3
2.0,4,9.5,7.0,8.4,34,193,True,False,3
2.5,4,9.0,6.5,7.9,36,182,False,True,3
2.5,4,10.7,7.8,9.4,30,216,True,False,3
3.6,6,11.9,8.2,10.2,28,235,False,True,3
2.5,4,9.3,7.1,8.3,34,191,False,True,3
2.5,4,11.0,8.2,9.7,29,223,True,False,3
3.6,6,12.0,8.6,10.5,27,242,False,True,3
2.0,4,12.4,9.4,11.1,25,255,False,True,4
2.0,4,11.1,8.3,9.8,29,225,True,False,4
2.5,4,13.8,10.2,12.2,23,281,True,False,4
2.0,4,9.1,7.0,8.1,35,186,False,True,3
2.0,4,10.2,7.7,9.1,31,209,True,False,3
2.0,4,7.9,6.9,7.5,38,173,False,True,3
4.0,6,14.2,11.1,12.8,22,294,False,True,3
4.0,6,14.2,11.1,12.8,22,294,False,True,3
3.5,6,11.3,7.5,9.6,29,221,False,True,3
2.5,4,9.7,6.9,8.4,34,193,False,True,3
3.5,6,11.0,7.7,9.5,30,218,False,True,3
2.5,4,5.5,6.0,5.7,50,131,False,True,3
2.5,4,5.7,6.1,5.9,48,136,False,True,3
1.8,4,8.6,6.5,7.6,37,175,False,False,3
1.8,4,7.9,6.1,7.1,40,163,False,True,3
1.8,4,8.2,6.2,7.3,39,168,False,True,3
1.8,4,8.3,6.2,7.4,38,170,True,False,3
1.8,4,7.7,5.6,6.8,42,156,False,True,3
1.8,4,7.7,6.0,6.9,41,159,False,True,3
2.7,4,11.7,9.5,10.7,26,246,False,True,3
3.5,6,12.5,9.3,11.1,25,255,False,True,3
3.5,6,13.0,9.8,11.6,24,267,False,True,3
3.5,6,8.6,8.5,8.5,33,196,False,True,3
3.5,6,8.4,8.3,8.4,34,193,False,True,3
1.8,4,4.6,4.9,4.7,60,108,False,True,3
1.5,4,4.5,5.1,4.8,59,110,False,True,3
1.8,4,5.4,5.8,5.6,50,129,False,True,3
2.5,4,10.0,7.6,8.9,32,205,False,True,3
2.5,4,10.5,8.2,9.5,30,218,False,True,3
2.5,4,10.0,7.6,8.9,32,205,False,True,3
2.5,4,10.7,8.3,9.6,29,221,False,True,3
5.7,8,18.8,14.0,16.6,17,382,False,True,3
3.5,6,13.0,9.5,11.4,25,262,False,True,3
3.5,6,14.4,10.2,12.5,23,288,False,True,3
2.7,4,12.2,9.9,11.2,25,258,False,False,3
2.7,4,11.3,9.5,10.5,27,242,True,False,3
4.0,6,14.5,11.3,13.1,22,301,True,False,3
2.7,4,13.1,11.3,12.3,23,283,False,False,3
2.7,4,12.9,11.5,12.3,23,283,True,False,3
4.0,6,14.8,11.6,13.4,21,308,False,False,3
4.0,6,15.3,12.3,14.0,20,322,True,False,3
4.6,8,15.9,12.3,14.3,20,329,False,True,3
5.7,8,17.2,12.8,15.2,19,350,False,True,3
4.6,8,16.9,12.8,15.1,19,347,False,True,3
5.7,8,18.5,14.2,16.6,17,382,False,True,3
2.7,4,11.6,9.0,10.4,27,239,False,True,3
3.5,6,12.5,9.0,10.9,26,251,False,True,3
2.7,4,11.6,9.2,10.5,27,242,False,True,3
3.5,6,12.8,9.3,11.3,25,260,False,True,3
1.5,4,7.8,6.6,7.3,39,168,False,False,3
1.5,4,7.7,6.3,7.1,40,163,True,False,3
1.8,4,9.6,7.2,8.5,33,196,False,True,3
1.8,4,9.9,7.2,8.7,32,200,True,False,3
2.0,4,10.0,7.9,9.1,31,209,False,True,4
2.0,4,10.4,7.7,9.2,31,212,True,False,4
2.0,4,7.6,5.7,6.9,41,183,False,True,0
2.0,4,7.6,5.7,6.9,41,184,True,False,0
1.8,4,9.8,7.3,8.7,32,200,False,True,3
2.0,4,10.3,8.2,9.4,30,216,False,True,4
2.0,4,10.4,7.7,9.2,31,212,True,False,4
2.0,4,10.7,7.7,9.3,30,214,False,True,4
2.0,4,11.4,7.4,9.6,29,221,True,False,4
3.6,6,13.9,9.3,11.8,24,271,False,True,4
2.0,4,10.8,7.8,9.5,30,219,False,True,4
1.8,4,9.3,6.5,8.1,35,186,False,True,3
1.8,4,9.3,6.4,8.0,35,184,True,False,3
2.0,4,7.6,5.5,6.5,43,177,False,True,0
2.0,4,7.8,5.2,6.5,43,178,True,False,0
2.0,4,9.5,7.2,8.5,33,196,False,True,4
2.0,4,9.4,6.9,8.3,34,191,True,False,4
1.8,4,9.4,6.8,8.2,34,193,False,True,3
1.8,4,9.5,6.6,8.2,34,189,True,False,3
2.0,4,7.6,5.6,6.7,42,180,False,True,0
2.0,4,7.6,5.5,6.7,42,179,True,False,0
1.8,4,9.3,6.3,7.9,36,182,False,True,3
1.8,4,9.3,6.3,8.0,35,184,True,False,3
2.0,4,10.4,7.0,8.9,32,205,False,True,3
2.0,4,9.5,6.9,8.4,34,193,True,False,3
2.0,4,7.6,5.2,6.5,43,175,False,True,0
2.0,4,7.6,5.1,6.5,43,176,True,False,0
2.0,4,10.0,7.3,8.8,32,202,False,True,4
2.0,4,10.3,7.2,8.9,32,205,True,False,4
1.4,4,5.6,4.9,5.3,53,122,False,True,4
1.8,4,9.7,6.6,8.3,34,191,False,True,3
1.8,4,9.8,6.7,8.4,34,193,True,False,3
2.0,4,7.8,5.6,6.9,41,185,False,True,0
2.0,4,7.8,5.3,6.7,42,182,True,False,0
3.6,6,11.9,8.5,10.4,27,239,False,True,4
2.0,4,11.5,9.3,10.5,27,242,False,True,4
2.0,4,13.0,9.0,11.2,25,258,True,False,4
2.0,4,11.7,9.4,10.7,26,246,False,True,4
3.6,6,14.1,10.4,12.4,23,292,False,True,4
3.0,6,11.8,8.1,10.2,28,277,False,True,0
3.0,6,12.8,8.9,11.0,26,253,False,True,3
2.0,4,9.8,6.6,8.4,34,193,False,True,3
2.5,5,11.6,8.2,10.1,28,232,False,True,3
2.0,4,10.1,7.3,8.9,32,205,False,True,4
3.0,6,12.9,9.0,11.2,25,258,False,True,3
2.0,4,9.8,6.6,8.4,34,193,False,True,3
3.0,6,12.9,9.0,11.2,25,258,False,True,3
2.0,4,9.8,7.6,8.8,32,202,False,True,3
2.5,5,11.8,8.5,10.3,27,237,False,True,3
3.0,6,12.8,8.9,11.0,26,253,False,True,3
2.0,4,9.8,6.6,8.4,34,193,False,True,3
2.5,5,11.6,8.2,10.1,28,232,False,True,3
3.0,6,12.9,9.0,11.2,25,258,False,True,3
3.2,6,13.1,9.5,11.5,25,264,False,True,3
2.0,4,9.8,7.6,8.8,32,202,False,True,3
2.5,5,13.0,9.4,11.4,25,262,False,True,3
2.0,4,10.7,7.8,9.4,30,216,False,True,4
3.0,6,13.6,9.9,11.9,24,274,False,True,3
3.2,6,13.1,9.1,11.3,25,260,False,True,3
2.0,4,9.8,7.6,8.8,32,202,False,True,3
3.0,6,13.6,9.9,11.9,24,274,False,True,3
2.4,4,9.3,6.6,8.1,35,189,False,True,4
3.5,6,12.7,9.1,11.1,25,254,False,True,4
3.5,6,12.2,9.1,10.7,26,251,False,True,4
3.5,6,12.4,8.6,10.7,26,249,False,True,4
3.5,6,11.9,7.7,10.0,28,235,False,True,4
3.5,6,8.0,7.5,7.7,37,180,False,True,4
2.4,4,9.6,6.6,8.3,34,196,False,True,4
3.5,6,11.2,7.5,9.6,29,226,False,True,4
1.8,4,9.7,6.9,8.4,34,197,False,True,4
5.9,12,18.0,12.6,15.6,18,365,False,False,4
6.0,12,16.8,10.9,14.2,20,332,False,False,4
6.0,12,17.6,11.4,14.8,19,346,False,False,4
4.7,8,17.4,11.3,14.7,19,343,False,True,4
4.7,8,18.1,12.3,15.5,18,362,True,False,4
4.7,8,17.4,11.3,14.7,19,343,False,True,4
4.7,8,18.1,12.3,15.5,18,362,True,False,4
4.7,8,17.4,11.3,14.7,19,343,False,True,4
4.7,8,18.1,12.3,15.5,18,362,True,False,4
6.0,12,19.5,12.8,16.5,17,390,False,True,4
1.8,4,10.0,7.1,8.7,32,204,False,True,3
2.0,4,9.8,7.2,8.6,33,201,False,True,3
2.0,4,10.1,7.5,8.9,32,208,False,True,3
2.0,4,9.9,7.6,8.9,32,212,False,True,4
2.0,4,11.0,7.8,9.6,29,224,False,True,4
2.0,4,10.6,7.3,9.1,31,214,True,False,4
2.0,4,11.2,8.4,9.9,29,232,False,True,4
2.0,4,11.0,7.8,9.6,29,224,False,True,4
2.0,4,10.6,7.3,9.1,31,214,True,False,4
2.0,4,11.3,8.0,9.8,29,230,False,True,4
2.0,4,10.8,7.3,9.2,31,211,False,True,4
3.0,6,11.6,7.9,9.9,29,232,False,True,4
3.0,6,9.4,6.2,7.8,36,213,False,True,0
3.0,6,11.6,7.9,9.9,29,232,False,True,4
3.0,6,9.4,6.2,7.8,36,213,False,True,0
3.0,6,12.6,8.0,10.5,27,247,False,True,4
4.0,8,12.9,8.0,10.7,26,249,False,True,4
3.0,6,9.8,6.5,8.4,34,224,False,True,0
4.0,8,13.1,8.3,10.9,26,255,False,True,4
6.3,12,17.8,10.8,14.6,19,344,False,True,4
2.0,4,12.0,8.2,10.3,27,242,False,True,4
2.0,4,11.9,8.4,10.3,27,240,False,True,4
2.0,4,12.0,8.5,10.4,27,244,False,True,4
3.0,6,13.2,9.2,11.4,25,267,False,True,4
3.0,6,10.2,7.8,9.0,31,244,False,True,0
2.0,4,9.8,7.9,8.9,32,209,False,True,4
4.0,8,16.6,9.4,13.3,21,313,False,True,4
2.0,4,10.1,7.7,9.0,31,211,False,True,4
3.0,6,13.0,8.5,11.0,26,257,False,True,4
3.0,6,13.8,9.0,11.7,24,273,True,False,4
3.0,6,13.0,8.5,11.0,26,257,False,True,4
3.0,6,13.8,9.0,11.7,24,273,True,False,4
3.0,6,13.3,9.1,11.4,25,266,False,True,4
