SKU,Item ID,Product Name,Lifecycle Status,Publish Status,Status Change Reason,Product Category,Price,Currency,Price Type,Promo Start Date,Promo End Date,Comparison Price,Comparison Price Type,Buy Box Item Price,Buy Box Shipping Price,Buy Box Eligible,MSRP,Product Tax Code,Ship Methods,Shipping Weight,Shipping Weight Unit,Fulfillment Lag Time,Fulfillment Type,WFS Sales Restriction,WPID,GTIN,UPC,Item Page URL,Primary Image URL,Shelf Name,Primary Category Path,Brand,Offer Start Date,Offer End Date,Item Creation Date,Item Last Updated,Reviews Count,Average Rating,Searchable?,Variant Group Id,Primary Variant?,Variant Grouping Attributes,Variant Grouping Values,Competitor URL,Competitor Price,Competitor Ship Price,Competitor Last Date Fetched,Repricer Strategy,Minimum Seller Allowed Price,Maximum Seller Allowed Price,Repricer Status,Product Condition
096619350209-C-WM-19.99,836569118,"Kirkland Signature USDA Organic Multivitamin, 80 Coated Tablets",ACTIVE,PUBLISHED,,Medicine & Supplements,30,USD,Base,,,30.99,List Price,30.88,,Yes,42.68,2038318,NETWORK_GEO,2,"""LB""",,Seller Fulfilled,,6Y5WCNCSKLPK,96619350209,96619350209,http://www.walmart.com/ip/Kirkland-Signature-USDA-Organic-Multivitamin-80-Coated-Tablets/836569118,https://i5.walmartimages.com/asr/c7a98420-4884-4b46-8559-acb43d036d2e.0c141d309b2481bd09788c563aaccd1b.jpeg,Women's Multivitamins,"[""Home Page"",""Health and Medicine"",""Vitamins and Supplements"",""Multivitamins"",""Women's Multivitamins""]",Kirkland Signature,1/16/2024,12/31/2049,11/2/2018,3/15/2024,4,5,Y,,,,,https://www.amazon.com/dp/B07GDWR1BX?psc=1&th=1&vs=1,25.4,0,12/1/2023,,,,,New
100437420447-WM-C-8.52,445830514,"Barilla Pasta Thin Spaghetti (16 Oz., 6 Pk.)",ACTIVE,PUBLISHED,,Food & Beverage,24.09,USD,Base,,,19.18,Was Price,20.47,,Yes,,2038305,ALWAYS_TWO_DAY,6,"""LB""",,WFS Eligible,,4CRQNAUSLLAA,1.00437E+11,1.00437E+11,http://www.walmart.com/ip/Barilla-Pasta-Thin-Spaghetti-16-Oz-6-Pk/445830514,https://i5.walmartimages.com/asr/bbcc81ff-b154-4096-aabb-f65f122ca5a3.42c2d800ea1164855fe55dbc594316ca.jpeg,Dry pasta,"[""Home Page"",""Food"",""Pantry"",""Pasta & pizza"",""Dry pasta""]",Barilla,3/7/2024,12/31/2049,8/16/2021,3/19/2024,4,4,Y,,,,,https://www.amazon.com/Barilla-Pasta-Spaghetti-Ounce-Count/dp/B08K18JWVS?psc=1,8.52,0,6/22/2023,,,,,
703624901837-S-P-L1-19.98,542929339,"Neutrogena Rainbath Shower Gel, 40 oz. Green Tea & Pear",ACTIVE,PUBLISHED,,"Beauty, Personal Care, & Hygiene",34.5,USD,Base,,,33.99,Was Price,32.8,,Yes,15.98,2048134,NETWORK_GEO,12,"""LB""",,Seller Fulfilled,,3AP36LBJ5DWZ,7.03625E+11,7.03625E+11,http://www.walmart.com/ip/Neutrogena-Rainbath-Shower-Gel-40-oz-Green-Tea-Pear/542929339,https://i5.walmartimages.com/asr/91802081-ee61-40a0-a8a5-1c5ee27ce97c_1.dbc588cb3d13854a5b7fc9a801cd3b84.jpeg,Neutrogena Body Care,"[""Home Page"",""Personal Care"",""Bath & Body"",""Neutrogena Body Care""]",Neutrogena,11/27/2023,12/31/2049,5/15/2017,3/19/2024,108,4.7,Y,,,,,https://www.amazon.com/dp/B01HP3DYLQ?psc=1&th=1&vs=1,35.86,0,3/22/2024,,,,,New
855232007224-C-P-L1-8.49,818370666,"Primal Kitchen Avocado Oil Mayonnaise, 32 Ounces",ACTIVE,PUBLISHED,,Food & Beverage,26.95,USD,Base,,,28.5,Was Price,24.47,,Yes,34.06,2038305,ALWAYS_TWO_DAY,2.78,"""LB""",,WFS Eligible,,3R737Q89FJVS,8.55232E+11,8.55232E+11,http://www.walmart.com/ip/Primal-Kitchen-Avocado-Oil-Mayonnaise-32-Ounces/818370666,https://i5.walmartimages.com/asr/41a4d418-f7c4-43f5-a896-a1732739e38a.18982d2edc04e94e019564cc403ec33b.jpeg,Shop all mayonnaise,"[""Home Page"",""Food"",""Pantry"",""Condiments"",""Mayonnaise"",""Shop all mayonnaise""]",Primal Kitchen,2/22/2022,2/21/2049,2/18/2021,3/19/2024,7,4.4,Y,,,,,https://www.amazon.com/dp/B093TQD85D?psc=1&th=1&vs=1,27.39,0,3/21/2024,,,,,
jumbojumble-protein,1873785830,Jumbo Jumble High-Protein Snack Box for Valentine (40 Count) Pre Workout & Healthy Snacks Variety Gift Box with Chips Jerky Nuts Granola Bars,ACTIVE,PUBLISHED,,Food & Beverage,34.99,USD,Base,,,34.99,Was Price,34.99,,Yes,40,2038305,ALWAYS_TWO_DAY,2.4,"""LB""",,Walmart Fulfilled,,2NA6QG19GULQ,6.86754E+11,6.86754E+11,http://www.walmart.com/ip/Jumbo-Jumble-High-Protein-Snack-Box-for-Valentine-40-Count-Pre-Workout-Healthy-Snacks-Variety-Gift-Box-with-Chips-Jerky-Nuts-Granola-Bars/1873785830,https://i5.walmartimages.com/asr/0279c57b-ce54-4bca-9bd0-cc84add25334.1cd3641cc20c1870c7bf54152556b4e9.jpeg,All Chips,"[""Home Page"",""Food"",""Snacks, Cookies & Chips"",""Chips"",""All Chips""]",Jumbo Jumble,8/8/2022,12/19/2049,8/20/2022,3/7/2024,0,,Y,jumbojumbleSet,N,size,High-Protein Set,https://www.amazon.com/dp/B0BB47L81H?psc=1&th=1&vs=1,35.19,0,3/21/2024,,,,,
048001265349-C-P-L1-9.49,10291784,"Hellmann's Mayonnaise Real Mayo Gluten-Free Sandwich Spread, Rich in Omega-3 ALA 64 oz",ACTIVE,PUBLISHED,,Food & Beverage,18.15,USD,Base,,,19.92,Was Price,18.19,,Yes,22.7,2038305,ALWAYS_TWO_DAY,4,"""LB""",,WFS Eligible,,1WVQFO3USD8Q,48001265349,48001265349,http://www.walmart.com/ip/Hellmann-s-Mayonnaise-Real-Mayo-Gluten-Free-Sandwich-Spread-Rich-in-Omega-3-ALA-64-oz/10291784,https://i5.walmartimages.com/asr/4e324a32-7b17-4545-9814-39e4d497ec3d.9e9153687b5309ca381e8b587b0aa258.jpeg,Condiments & Seasonings,"[""Home Page"",""Walmart for Business"",""Breakroom Supplies"",""Condiments & Seasonings""]",Hellmann's,9/19/2023,12/31/2049,12/8/2015,3/19/2024,6480,4.6,Y,,,,,https://www.amazon.com/Hellmanns-Mayonnaise-Real-64-oz/dp/B009HO98XA,16.99,-1,9/29/2022,,,,,New
073010013711-C-WM-12.49,157058188,Tampax Pearl Unscented Tampons Regular (96 Count),ACTIVE,PUBLISHED,,"Beauty, Personal Care, & Hygiene",24.1,USD,Base,,,24.25,Was Price,24.1,,Yes,13.49,2038766,ALWAYS_TWO_DAY,4,"""LB""",,Walmart Fulfilled,,6GT4S24S99BD,73010013711,73010013711,http://www.walmart.com/ip/Tampax-Pearl-Unscented-Tampons-Regular-96-Count/157058188,https://i5.walmartimages.com/asr/dbe4c285-cdd3-4ebf-a44f-e535c59223bd.17685028c35b45b123868b922598c6ae.jpeg,All Feminine Care,"[""Home Page"",""Personal Care"",""Feminine Care"",""All Feminine Care""]",Tampax,11/8/2023,12/31/2049,3/18/2016,3/20/2024,377,4.6,Y,,,,,https://www.amazon.com/dp/B004L59BLE?psc=1&th=1&vs=1,15.68,0,10/16/2023,,,,,New
096619254842-CB-P-L1-49.47,485503745,"Kirkland Signature 100% Colombian Coffee, Supremo Bean Dark Roast Fine Grind, 42/1.75 ounce Pouches - PACK OF 3",ACTIVE,PUBLISHED,,Food & Beverage,144.95,USD,Base,,,144.95,Was Price,144.95,0,Yes,,2038305,NETWORK_GEO,28,"""LB""",,Seller Fulfilled,,3C16QO3HH4GN,8.17215E+11,8.17215E+11,http://www.walmart.com/ip/Kirkland-Signature-100-Colombian-Coffee-Supremo-Bean-Dark-Roast-Fine-Grind-42-1-75-ounce-Pouches-PACK-OF-3/485503745,https://i5.walmartimages.com/asr/6539450e-bc49-4558-81cb-f3b289a78425.8bab8362efd82ffcf8e202ce16c0a620.jpeg,Ground Coffee,"[""Home Page"",""Food"",""Coffee"",""Ground Coffee""]",Kirkland Signature,8/15/2022,5/2/2041,12/27/2021,3/4/2024,0,,Y,,,,,https://www.amazon.com/dp/B0826TN2DX?psc=1&th=1&vs=1,123.34,-1,9/16/2023,,,,,
607169108181-C-P-L1-14.99,586906930,"Stevia In The Raw Zero-Calorie Sweetener, 800 ct.",ACTIVE,PUBLISHED,,Food & Beverage,25.3,USD,Base,,,25.4,Was Price,25.3,,Yes,0,2038305,ALWAYS_TWO_DAY,1.75,"""LB""",,Walmart Fulfilled,,3VGJT8FMZI6B,6.07169E+11,6.07169E+11,http://www.walmart.com/ip/Stevia-In-The-Raw-Zero-Calorie-Sweetener-800-ct/586906930,https://i5.walmartimages.com/asr/97c5a602-ca91-42aa-bcc1-4295c5440061.ec94be18c3efe47e9e2b73c4cf0d213e.jpeg,Sweeteners,"[""Home Page"",""Food"",""Baking"",""Baking Ingredients"",""Sugar"",""Sweeteners""]",STEVIA IN THE RAW,2/8/2024,12/31/2049,8/5/2021,3/19/2024,207,4.9,Y,,,,,https://www.amazon.com/dp/B01AGOXC9U?psc=1&th=1&vs=1,14.98,0,2/5/2024,,,,,
749826003207-CB-P-L1-22.49,1906459526,"Pure Protein Bars Variety Pack, 1.76 Ounce (Pack of 23)",ACTIVE,PUBLISHED,,Sport & Recreation Other,31.9,USD,Base,,,34.2,Was Price,34.4,,Yes,60.07,2048880,ALWAYS_TWO_DAY,2.91,"""LB""",,WFS Eligible,,5PU35EJXTK5J,7.49826E+11,7.49826E+11,http://www.walmart.com/ip/Pure-Protein-Bars-Variety-Pack-1-76-Ounce-Pack-of-23/1906459526,https://i5.walmartimages.com/asr/7a03e7f8-e91c-4c59-9719-0ec18aa717e5.d0454c5995e2e55a068c2cef70b64e5a.jpeg,Pure Protein Bars,"[""Home Page"",""Health and Medicine"",""Protein"",""Shop by brand"",""Pure Protein"",""Pure Protein Bars""]",Pure Protein,8/12/2022,12/29/2049,6/21/2022,3/20/2024,2194,4.6,Y,,,,,https://www.amazon.com/dp/B09QDRGXG1?psc=1&th=1&vs=1,27.99,0,2/9/2024,,,,,New
760028585414-C-G-H2-22.99,761250573,BeautyRest Black Luxurious Down Alternative Pillows 400 Thread Jumbo 2 Pack NEW,ACTIVE,PUBLISHED,,Decorations & Favors,54.95,USD,Base,,,54.95,Was Price,38.99,0,Yes,57.58,2039972,NETWORK_GEO,5,"""LB""",,Seller Fulfilled,,222JHXBETP3X,25695963133,25695963133,http://www.walmart.com/ip/BeautyRest-Black-Luxurious-Down-Alternative-Pillows-400-Thread-Jumbo-2-Pack-NEW/761250573,https://i5.walmartimages.com/asr/9bcb9316-2bac-4d55-8b12-007b29bc9ddb_1.30e2d0d7bb16101c9284382c5ef7701e.jpeg,Bed Pillows,"[""Home Page"",""Home"",""Bedding"",""Bed Pillows""]",Beautyrest Black,2/28/2024,12/31/2049,2/2/2018,2/28/2024,36,4.3,Y,,,,,https://www.amazon.com/dp/B0713TXFNC,79.9,-1,6/2/2023,,,,,New
768303704406-C-P-L1-37.49,399825729,"Cadet 9-12"" Bull Sticks, 12 Count",ACTIVE,PUBLISHED,,Animal Food,63.45,USD,Base,,,59.95,Was Price,57.99,0,Yes,90.83,2048966,NETWORK_GEO,4,"""LB""",,Seller Fulfilled,,2V5WXBEP69RR,7.68304E+11,7.68304E+11,http://www.walmart.com/ip/Cadet-9-12-Bull-Sticks-12-Count/399825729,https://i5.walmartimages.com/asr/6488ca3b-af0e-42b8-8e13-e9730a018150.29167c05161dfba09730495adab26eac.jpeg,All Dog Treats,"[""Home Page"",""Pets"",""Dogs"",""Dog Treats"",""All Dog Treats""]",Cadet,9/9/2022,12/31/2049,1/3/2022,3/19/2024,4,5,Y,,,,,https://www.amazon.com/dp/B0B3JXKLZQ?psc=1&th=1&vs=1,57.99,0,3/21/2024,,,,,
785357024397-CB-P-L1-39.99,409391727,"Peet's Coffee K-Cup Pods,  Major Dickason's Dark Roast (75 Count) Single Serve Pods Compatible with Keurig Brewers",ACTIVE,PUBLISHED,,Food & Beverage,50.97,USD,Base,,,52.49,Was Price,57.1,,Yes,0,2038305,ALWAYS_TWO_DAY,3,"""LB""",,WFS Eligible,,3CQ9XETI9CT4,7.85357E+11,7.85357E+11,http://www.walmart.com/ip/Peet-s-Coffee-K-Cup-Pods-Major-Dickason-s-Dark-Roast-75-Count-Single-Serve-Pods-Compatible-with-Keurig-Brewers/409391727,https://i5.walmartimages.com/asr/400bec74-d859-4a8b-bc21-c28ef2cea362.4ac0db3c6ac9f1f5f9390dc0c5e41ec2.jpeg,Peet's Ship To Home Coffee,"[""Home Page"",""Food"",""Coffee"",""Peet's Ship To Home Coffee""]",Peet's Coffee,3/28/2023,12/31/2049,5/10/2021,3/19/2024,1441,4.8,Y,,,,,https://www.amazon.com/dp/B01N2KFHRS?psc=1&th=1&vs=1,39.99,0,3/21/2024,,,,,
Halley-Lux-Set4-Cognac,429389085,"Halley Bath Towels 4-Piece Set - 100% Turkish Cotton Ultra Soft, Absorbent Bathroom Towels - Machine Washable - Ivory White",ACTIVE,PUBLISHED,,"Home Decor, Kitchen, & Other",16.49,USD,Base,6/20/2023,8/31/2023,10.49,Was Price,16.49,,Yes,,2039973,ALWAYS_TWO_DAY,1.85,"""LB""",,Walmart Fulfilled,,6LPMP2C1NKT4,8.68105E+12,,http://www.walmart.com/ip/Halley-Bath-Towels-4-Piece-Set-100-Turkish-Cotton-Ultra-Soft-Absorbent-Bathroom-Towels-Machine-Washable-Ivory-White/429389085,https://i5.walmartimages.com/asr/6b545ca3-ea08-4752-b873-1a18692e2152.528df22a7c160fd198daafc40343e032.jpeg,Bath Towels,"[""Home Page"",""Home"",""Bath"",""Bath Towels""]",HALLEY,9/22/2021,12/25/2049,9/28/2021,3/19/2024,0,,Y,HalleyBey,N,"actual_color,number_of_pieces","Ivory White,4-piece Towel Set",https://www.amazon.com/dp/B07FXQ819G?psc=1&th=1&vs=1,24.99,0,12/15/2023,,,,,
harveast-dried-apple-10oz,2032640239,"HARVEAST Dried Apple Slices | Unsulfured Gourmet Dehydrated Apples, No Sugar, Gluten Free, Kosher, Vegan, Non-GMO | Dried Sliced Apple Fruit in Resealable Bag, Delicious Healthy Snack 10 Oz 1 Pack",ACTIVE,PUBLISHED,,Food & Beverage,9.99,USD,Base,,,9.99,Was Price,9.99,,Yes,,2038305,ALWAYS_TWO_DAY,0.63,"""LB""",,WFS Eligible,,5I2XK1BVBE1V,6.86754E+11,6.86754E+11,http://www.walmart.com/ip/HARVEAST-Dried-Apple-Slices-Unsulfured-Gourmet-Dehydrated-Apples-No-Sugar-Gluten-Free-Kosher-Vegan-Non-GMO-Sliced-Fruit-Resealable-Bag-Delicious-Heal/2032640239,https://i5.walmartimages.com/asr/ddcf3405-eab1-4c80-8134-b6ed7eb9c5b3.e83f7f8b2674d736ee4bc2717be0375b.jpeg,All Fruit Types,"[""Home Page"",""Food"",""Snacks, Cookies & Chips"",""Dried Fruits"",""Shop by Fruit Type"",""All Fruit Types""]",HARVEAST,5/15/2023,12/28/2049,5/18/2023,3/19/2024,0,,Y,,,,,https://www.amazon.com/dp/B0BR5YLH3Z?psc=1&th=1&vs=1,9.99,0,3/20/2024,,,,,
073497006817-S-P-L1-14.98,553205034,Mac's Variety Pack Pork Skins (27 Count),ACTIVE,PUBLISHED,,Food & Beverage,59,USD,Base,,,,,20.74,0,Yes,57.38,2038710,NETWORK_GEO,3,"""LB""",,Seller Fulfilled,,7BNXL3ZH1BES,73497006817,73497006817,http://www.walmart.com/ip/Mac-s-Variety-Pack-Pork-Skins-27-Count/553205034,https://i5.walmartimages.com/asr/ef11f9b4-884e-48c8-beb9-1a9805d5a3dc.2532ed25a7d5b47b62dc73451da55961.jpeg,Pork Rinds,"[""Home Page"",""Food"",""Snacks, Cookies & Chips"",""Chips"",""Pork Rinds""]",Mac's,9/17/2022,12/31/2049,2/2/2021,1/9/2024,263,4.1,Y,,,,,https://www.amazon.com/dp/B08VNJ6F69?psc=1&th=1&vs=1,33.97,-1,5/21/2023,,,,,
0820650855054-C-P-L1-19.00,2564586717,Pokémon Collector’s Chest Plus Pencil Case,ACTIVE,PUBLISHED,,Toys,38.19,USD,Base,,,39.88,Was Price,39.98,,Yes,,2038710,ALWAYS_TWO_DAY,5,"""LB""",,Walmart Fulfilled,,3ZKPHWM51IW1,7.11182E+11,7.11182E+11,http://www.walmart.com/ip/Pok-mon-Collector-s-Chest-Plus-Pencil-Case/2564586717,https://i5.walmartimages.com/asr/dbd1a04d-cb63-4900-93db-3d298f6795b3.ece63076c21a9aa0cefe753646b0812f.jpeg,Pencil Boxes,"[""Home Page"",""Office Supplies"",""Desk Organization"",""Pencil Boxes""]",Pokemon,11/21/2023,12/30/2049,7/3/2023,3/19/2024,0,,Y,,,,,https://www.amazon.com/dp/B0CB9F9YRL?psc=1&th=1&vs=1,24.88,9.87,3/21/2024,,,,,
096619215645-CB-P-L1-39.98,661488539,"2 PACK | Flex-Tech 33-Gallon Trash Bag, 90-count",ACTIVE,PUBLISHED,,"Home Decor, Kitchen, & Other",72.9,USD,Base,,,68.99,Was Price,72.9,0,Yes,,2038710,NETWORK_GEO,6,"""LB""",,Seller Fulfilled,,1RET2JOSHJI0,6.87369E+11,6.87369E+11,http://www.walmart.com/ip/2-PACK-Flex-Tech-33-Gallon-Trash-Bag-90-count/661488539,https://i5.walmartimages.com/asr/6736b036-98db-4bde-a656-b5a641d2717c.43ec622cda8db0af439a35fb64b8ec93.jpeg,All Trash Bags,"[""Home Page"",""Household Essentials"",""Paper & Plastic"",""Trash Bags"",""All Trash Bags""]",Assortit,2/9/2024,12/31/2049,10/18/2020,3/5/2024,0,,Y,,,,,,,,,,,,,
708747151930-C-P-L1-17.98,783883179,"Power-Up Trail Mix, Mega Omega - Kosher (2 Pack of 52 oz)",ACTIVE,PUBLISHED,,Food & Beverage,38.94,USD,Base,,,44.99,Was Price,38.94,0,Yes,49.99,2038305,NETWORK_GEO,4,"""LB""",,Seller Fulfilled,,2C6I44XMUBXN,7.65488E+11,7.65488E+11,http://www.walmart.com/ip/Power-Up-Trail-Mix-Mega-Omega-Kosher-2-Pack-of-52-oz/783883179,https://i5.walmartimages.com/asr/59aa9d26-d83f-465c-8dc7-339e23bcfd28.1040662bff76e4a64fd954395a6228f0.jpeg,Trail Mix,"[""Home Page"",""Food"",""Snacks, Cookies & Chips"",""Trail Mix""]",Gourmet,2/28/2024,12/31/2049,8/30/2021,3/18/2024,1,1,Y,,,,,https://www.amazon.com/dp/B08XY8WZFH?psc=1&th=1&vs=1,38.94,0,3/22/2024,,,,,
Halley-Hera-Washcloth10-Gray,5044642670,"HALLEY Turkish Washcloths Set - 10 Pieces Washcloths Set, Ultra Soft, Machine Washable, Highly Absorbent, 100% Cotton - Gray",ACTIVE,PUBLISHED,,"Home Decor, Kitchen, & Other",17.99,USD,Base,,,17.99,Was Price,17.99,,Yes,,2039973,ALWAYS_TWO_DAY,0.95,"""LB""",,Walmart Fulfilled,,593H229WVQF6,8.68105E+12,,http://www.walmart.com/ip/HALLEY-Turkish-Washcloths-Set-10-Pieces-Washcloths-Set-Ultra-Soft-Machine-Washable-Highly-Absorbent-100-Cotton-Gray/5044642670,https://i5.walmartimages.com/asr/2acc8125-616e-4aac-8d2b-d25a855d224b.70748a28dd1b7cda0a2a5c3d1ff12181.jpeg,UNNAV,"[""UNNAV""]",HALLEY,9/9/2023,12/25/2049,9/18/2023,3/11/2024,0,,Y,TowelsAntic,N,"actual_color,number_of_pieces","Gray,10-Pack Wash Cloth",https://www.amazon.com/dp/B0BGT6HBF2?psc=1&th=1&vs=1,17.99,0,3/5/2024,,,,,
Halley-Lux-Hand4-NightBlue,5244081716,"HALLEY 100% Turkish Cotton Hand Towels (Pack of 4) - Hotel & Spa Quality - Super Soft, Quick Drying & Absorbent Decorative Towels for Face, Gym, Spa, Yoga, Dishcloth, Kitchen & Bath - Night Blue",ACTIVE,PUBLISHED,,"Home Decor, Kitchen, & Other",28.5,USD,Base,,,28.5,Was Price,28.5,,Yes,,2039973,ALWAYS_TWO_DAY,1.7,"""LB""",,Walmart Fulfilled,,6K6UOBAI9BGD,8.68105E+12,,http://www.walmart.com/ip/HALLEY-100-Turkish-Cotton-Hand-Towels-Pack-4-Hotel-Spa-Quality-Super-Soft-Quick-Drying-Absorbent-Decorative-Face-Gym-Spa-Yoga-Dishcloth-Kitchen-Bath/5244081716,https://i5.walmartimages.com/asr/bb89b2d9-1e8f-42cd-8448-3840e711ba96.5df70a29755f073cb19bb7e8318fbbc3.jpeg,Turkish Towels,"[""Home Page"",""Home"",""Bath"",""Bath Towels"",""Turkish Towels""]",HALLEY,12/21/2023,12/30/2049,12/22/2023,3/5/2024,0,,Y,HalleyBey,N,"actual_color,number_of_pieces","Night Blue,4-pack Hand Towels",https://www.amazon.com/dp/B0CQTT9QRH?psc=1&th=1&vs=1,28.5,0,3/21/2024,,,,,
078731971272-CB-F-L1-15.99,306130443,"Dixie To Go Coffee Cups and Lids, 12 Oz, 120 Count, Assorted Designs, Disposable Hot Beverage Cups & Lids",ACTIVE,PUBLISHED,,"Home Decor, Kitchen, & Other",39.15,USD,Base,,,29.99,Was Price,33.97,0,Yes,,2038610,NETWORK_GEO,3,"""LB""",,Seller Fulfilled,,6EQ75JLFWF2C,78731971272,78731971272,http://www.walmart.com/ip/Dixie-To-Go-Coffee-Cups-and-Lids-12-Oz-120-Count-Assorted-Designs-Disposable-Hot-Beverage-Cups-Lids/306130443,https://i5.walmartimages.com/asr/655a3eae-0e94-4fbd-b25d-e78e1b855930.9b4d7ee71880e16a3e10c38332cae5be.jpeg,Disposable Cups,"[""Home Page"",""Household Essentials"",""Paper & Plastic"",""Disposable Tableware"",""Disposable Cups""]",Dixie,9/18/2022,12/31/2049,9/15/2021,3/18/2024,1010,4.2,Y,,,,,https://www.amazon.com/dp/B0B15MHQXL?psc=1&th=1&vs=1,31.99,0,1/29/2024,,,,,New
086216118661-CB-F-L3-24.99,836341681,Falcon Dust-Off Professional Compressed Gas 12oz. (6-Pack) (DSXLP6-6205),ACTIVE,PUBLISHED,,"Home Decor, Kitchen, & Other",49.9,USD,Base,,,40.74,Was Price,44.95,0,Yes,,2038710,NETWORK_GEO,5,"""LB""",,Seller Fulfilled,,2VAEJ3DLGS1D,3.8707E+12,,http://www.walmart.com/ip/Falcon-Dust-Off-Professional-Compressed-Gas-12oz-6-Pack-DSXLP6-6205/836341681,https://i5.walmartimages.com/asr/30fd9d68-21ca-4c58-87c4-cb97543b02ea.97d911357ba784fdefb6d621dd68cf16.jpeg,Computer Cleaners,"[""Home Page"",""Office Supplies"",""Office Technology"",""Computer Cleaners""]",Falcon,5/11/2023,12/31/2049,12/23/2021,3/19/2024,0,,Y,,,,,https://www.amazon.com/dp/B0195ZRWL0?psc=1&th=1&vs=1,49.99,0,3/21/2024,,,,,
309973849044-bstock-ravish me red,13865596,"Revlon Super Lustrous Creme Lipstick, Creamy Formula, 654 Ravish Me Red",ACTIVE,PUBLISHED,,"Beauty, Personal Care, & Hygiene",7.99,USD,Base,,,6.49,Was Price,7.99,,Yes,7.99,2048134,ALWAYS_TWO_DAY,0.5,"""LB""",,Walmart Fulfilled,,1EM92YLXGE59,3.09974E+11,3.09974E+11,http://www.walmart.com/ip/Revlon-Super-Lustrous-Creme-Lipstick-Creamy-Formula-654-Ravish-Me-Red/13865596,https://i5.walmartimages.com/asr/81358479-c990-4bff-97e3-431de047ca4d.01d7ea1fa9c1d47151570d07a958b0bb.jpeg,Lipstick,"[""Home Page"",""Beauty"",""Makeup"",""Lip Makeup"",""Lipstick""]",Revlon,12/15/2023,12/31/2049,12/16/2015,3/19/2024,466,4.2361,Y,3.0997E+11,N,actual_color,Red,https://www.amazon.com/dp/B003BQWNB4?psc=1&th=1&vs=1,7.99,0,3/22/2024,,,,,New
3614228681247-bstock-covergırl,887427053,"COVERGIRL Exhibitionist Liquid Glitter Eyeshadow, Shimmer Eyeshadow, 0.13 Fl Oz ,Eyeshadow, Eyeshadow Makeup, Liquid Eyeshadow, Smooth, Lightweight, Quick Dry",ACTIVE,PUBLISHED,,"Beauty, Personal Care, & Hygiene",5.9,USD,Base,,,6.94,Was Price,6.94,,Yes,9.98,2048134,ALWAYS_TWO_DAY,0.25,"""LB""",,WFS Eligible,,24SQQPUUZUX2,3.61423E+12,,http://www.walmart.com/ip/COVERGIRL-Exhibitionist-Liquid-Glitter-Eyeshadow-Shimmer-0-13-Fl-Oz-Eyeshadow-Eyeshadow-Makeup-Smooth-Lightweight-Quick-Dry/887427053,https://i5.walmartimages.com/asr/66e98b58-d38c-45a4-9209-f5eb8160f950.e4a5874349589afb111f42444f8c9c04.jpeg,Liquid Eye Shadow,"[""Home Page"",""Beauty"",""Makeup"",""Eye Makeup"",""Eye Shadow"",""Liquid Eye Shadow""]",COVERGIRL,2/21/2024,12/31/2049,2/22/2019,3/19/2024,910,4.4,Y,3.61423E+12,Y,actual_color,Flashing Lights,https://www.amazon.com/dp/B07QBRFQ6T?psc=1&th=1&vs=1,4.99,0,3/21/2024,,,,,
850047217189-C-P-L1-14.99,762850577,"J Way Instant Boba Bubble Pearl Variety Milk Tea Fruity Tea Kit, 10 Servings",ACTIVE,PUBLISHED,,Food & Beverage,29.46,USD,Base,,,28.99,Was Price,28.99,,Yes,44.69,2038305,ALWAYS_TWO_DAY,1.8,"""LB""",,WFS Eligible,,6DXPAK2AYBVQ,8.60008E+11,8.60008E+11,http://www.walmart.com/ip/J-Way-Instant-Boba-Bubble-Pearl-Variety-Milk-Tea-Fruity-Tea-Kit-10-Servings/762850577,https://i5.walmartimages.com/asr/5d878a7a-be99-45ba-93c7-0ef4ac2accd1.95c5aa66b33a21200daeaf9a9976b6da.jpeg,Straws,"[""Home Page"",""Household Essentials"",""Paper & Plastic"",""Disposable Tableware"",""Straws""]",J WAY,3/1/2024,12/31/2049,3/24/2022,3/19/2024,2,2.5,Y,,,,,https://www.amazon.com/dp/B09KNZ7VQ3?psc=1&th=1&vs=1,24.8,0,3/21/2024,,,,,
O5-C09U-R3Z7,343881312,"3OWL Camping Pad for Hiking, Camping, Exercising and Outdoors - Blue",ACTIVE,PUBLISHED,,Sport & Recreation Other,24.99,USD,Base,,,24.99,Was Price,24.99,0,Yes,22.99,2038710,NETWORK_GEO,1,"""LB""",1,Seller Fulfilled,,4029412BHHNN,5.20193E+12,,http://www.walmart.com/ip/3OWL-Camping-Pad-for-Hiking-Camping-Exercising-and-Outdoors-Blue/343881312,https://i5.walmartimages.com/asr/19d93275-b934-4de2-b374-16f9c5c0e8c2_1.d9388f39ced9968d28d687bd6b0c4ac8.jpeg,Self-inflating Sleeping Pads,"[""Home Page"",""Sports & Outdoors"",""Outdoor Sports"",""Camping Gear"",""Air Mattresses & Sleeping Accessories"",""Sleeping Pads & Mats"",""Self-inflating Sleeping Pads""]",3OWL,1/13/2021,12/29/9999,8/27/2018,3/18/2024,0,4.5,Y,Color,N,actual_color,Blue,https://www.amazon.com/dp/B073ZLS2V9?psc=1&th=1&vs=1,24.99,0,3/20/2024,,,,,New
